DATE,NO,NO2,PM10,CO2,TEMP,HUMI
2017-06-25 08:00:00+00:00,14.0,19.0,175.0,442.0,26.5,47.9
2017-06-25 07:00:00+00:00,8.0,17.0,160.0,419.0,26.5,47.3
2017-06-25 06:00:00+00:00,9.0,17.0,145.0,407.0,26.4,46.8
2017-06-25 05:00:00+00:00,7.0,16.0,91.0,399.0,26.5,46.4
2017-06-25 04:00:00+00:00,7.0,20.0,11.0,488.0,26.5,47.0
2017-06-25 03:00:00+00:00,9.0,25.0,7.0,488.0,26.6,45.8
2017-06-25 02:00:00+00:00,11.0,33.0,17.0,488.0,26.8,43.7
2017-06-25 01:00:00+00:00,11.0,31.0,145.0,488.0,27.2,41.5
2017-06-25 00:00:00+00:00,25.0,30.0,198.0,488.0,27.6,41.6
2017-06-24 23:00:00+00:00,18.0,30.0,199.0,522.0,27.7,40.9
2017-06-24 22:00:00+00:00,10.0,25.0,202.0,520.0,27.8,40.6
2017-06-24 21:00:00+00:00,11.0,26.0,227.0,517.0,27.9,40.4
2017-06-24 20:00:00+00:00,11.0,25.0,263.0,570.0,28.0,40.7
2017-06-24 19:00:00+00:00,14.0,28.0,282.0,704.0,28.3,41.4
2017-06-24 18:00:00+00:00,28.0,30.0,333.0,754.0,28.3,41.8
2017-06-24 17:00:00+00:00,16.0,23.0,278.0,836.0,28.3,42.6
2017-06-24 16:00:00+00:00,20.0,22.0,276.0,831.0,28.1,42.8
2017-06-24 15:00:00+00:00,10.0,19.0,272.0,742.0,27.8,42.6
2017-06-24 14:00:00+00:00,7.0,18.0,271.0,736.0,27.7,42.0
2017-06-24 13:00:00+00:00,8.0,19.0,283.0,636.0,27.4,41.9
2017-06-24 12:00:00+00:00,8.0,21.0,265.0,614.0,27.2,42.1
2017-06-24 11:00:00+00:00,7.0,19.0,247.0,630.0,27.2,42.1
2017-06-24 10:00:00+00:00,7.0,20.0,234.0,587.0,27.0,41.9
2017-06-24 09:00:00+00:00,8.0,20.0,245.0,534.0,26.8,41.5
2017-06-24 08:00:00+00:00,9.0,23.0,236.0,499.0,26.6,40.6
2017-06-24 07:00:00+00:00,11.0,24.0,208.0,451.0,26.6,40.5
2017-06-24 06:00:00+00:00,9.0,22.0,190.0,425.0,26.6,40.8
2017-06-24 05:00:00+00:00,7.0,20.0,117.0,400.0,26.5,39.0
2017-06-24 04:00:00+00:00,6.0,22.0,9.0,442.0,26.6,38.1
2017-06-24 02:00:00+00:00,8.0,25.0,12.0,442.0,26.8,40.7
2017-06-24 01:00:00+00:00,11.0,30.0,97.0,442.0,27.1,39.6
2017-06-24 00:00:00+00:00,13.0,27.0,185.0,442.0,27.5,39.9
2017-06-23 23:00:00+00:00,17.0,27.0,201.0,489.0,27.7,40.1
2017-06-23 22:00:00+00:00,16.0,25.0,206.0,526.0,28.0,40.9
2017-06-23 21:00:00+00:00,13.0,24.0,256.0,532.0,28.1,41.7
2017-06-23 20:00:00+00:00,17.0,26.0,251.0,604.0,28.4,42.0
2017-06-23 19:00:00+00:00,23.0,31.0,355.0,654.0,28.4,43.2
2017-06-23 18:00:00+00:00,25.0,29.0,356.0,792.0,28.7,44.2
2017-06-23 17:00:00+00:00,22.0,31.0,345.0,814.0,28.4,44.8
2017-06-23 16:00:00+00:00,19.0,27.0,313.0,865.0,28.4,44.6
2017-06-23 15:00:00+00:00,19.0,28.0,326.0,697.0,28.1,44.0
2017-06-23 14:00:00+00:00,19.0,28.0,230.0,694.0,28.2,42.8
2017-06-23 13:00:00+00:00,17.0,26.0,271.0,690.0,28.1,42.5
2017-06-23 11:00:00+00:00,39.0,30.0,280.0,621.0,28.0,42.8
2017-06-23 10:00:00+00:00,35.0,31.0,361.0,617.0,27.9,43.2
2017-06-23 09:00:00+00:00,42.0,30.0,415.0,621.0,27.7,44.2
2017-06-23 08:00:00+00:00,59.0,31.0,409.0,725.0,27.7,46.7
2017-06-23 07:00:00+00:00,36.0,24.0,343.0,650.0,27.5,46.8
2017-06-23 06:00:00+00:00,23.0,23.0,287.0,506.0,27.2,46.5
2017-06-23 05:00:00+00:00,16.0,21.0,176.0,436.0,27.0,45.4
2017-06-23 04:00:00+00:00,7.0,19.0,16.0,428.0,27.1,44.2
2017-06-23 03:00:00+00:00,7.0,20.0,13.0,428.0,27.4,43.7
2017-06-23 02:00:00+00:00,7.0,21.0,13.0,428.0,27.5,44.0
2017-06-23 01:00:00+00:00,8.0,23.0,47.0,428.0,27.8,44.3
2017-06-23 00:00:00+00:00,17.0,26.0,220.0,428.0,28.3,45.6
2017-06-22 23:00:00+00:00,16.0,23.0,271.0,514.0,28.6,47.8
2017-06-22 22:00:00+00:00,16.0,23.0,238.0,591.0,28.9,49.4
2017-06-22 21:00:00+00:00,16.0,24.0,244.0,634.0,29.2,50.9
2017-06-22 17:00:00+00:00,31.0,40.0,374.0,989.0,30.0,56.7
2017-06-22 16:00:00+00:00,26.0,39.0,367.0,878.0,29.7,52.6
2017-06-22 15:00:00+00:00,20.0,37.0,338.0,835.0,29.5,53.0
2017-06-22 14:00:00+00:00,20.0,38.0,277.0,824.0,29.3,53.7
2017-06-22 13:00:00+00:00,21.0,44.0,229.0,809.0,29.5,53.1
2017-06-22 12:00:00+00:00,17.0,43.0,306.0,731.0,29.3,52.6
2017-06-22 11:00:00+00:00,31.0,53.0,312.0,690.0,29.2,52.3
2017-06-22 10:00:00+00:00,34.0,49.0,365.0,703.0,29.1,54.0
2017-06-22 09:00:00+00:00,48.0,42.0,373.0,759.0,29.1,57.8
2017-06-22 08:00:00+00:00,64.0,42.0,390.0,877.0,28.9,61.6
2017-06-22 07:00:00+00:00,68.0,42.0,331.0,758.0,28.6,60.5
2017-06-22 06:00:00+00:00,47.0,38.0,271.0,605.0,28.3,58.1
2017-06-22 05:00:00+00:00,39.0,39.0,230.0,527.0,28.1,56.8
2017-06-22 04:00:00+00:00,50.0,42.0,166.0,509.0,28.2,54.7
2017-06-22 03:00:00+00:00,54.0,48.0,175.0,512.0,28.4,53.4
2017-06-22 02:00:00+00:00,70.0,56.0,190.0,547.0,28.5,52.5
2017-06-22 01:00:00+00:00,69.0,60.0,206.0,632.0,28.8,52.6
2017-06-22 00:00:00+00:00,38.0,55.0,205.0,685.0,28.9,52.4
2017-06-21 23:00:00+00:00,36.0,55.0,249.0,723.0,29.1,51.6
2017-06-21 22:00:00+00:00,41.0,58.0,247.0,727.0,29.1,49.5
2017-06-21 21:00:00+00:00,33.0,56.0,274.0,695.0,29.2,48.8
2017-06-21 20:00:00+00:00,23.0,55.0,295.0,698.0,29.4,48.7
2017-06-21 19:00:00+00:00,24.0,46.0,356.0,835.0,29.6,51.6
2017-06-21 18:00:00+00:00,23.0,40.0,372.0,883.0,29.6,54.4
2017-06-21 17:00:00+00:00,20.0,39.0,393.0,913.0,29.5,54.2
2017-06-21 16:00:00+00:00,15.0,41.0,343.0,834.0,29.3,54.3
2017-06-21 15:00:00+00:00,13.0,40.0,300.0,782.0,29.0,53.5
2017-06-21 14:00:00+00:00,11.0,42.0,308.0,716.0,28.8,53.4
2017-06-21 13:00:00+00:00,9.0,42.0,315.0,669.0,28.7,52.5
2017-06-21 12:00:00+00:00,9.0,47.0,321.0,668.0,28.5,50.7
2017-06-21 11:00:00+00:00,14.0,55.0,337.0,646.0,28.3,49.9
2017-06-21 10:00:00+00:00,30.0,61.0,346.0,637.0,28.2,50.0
2017-06-21 09:00:00+00:00,41.0,57.0,396.0,676.0,28.0,51.6
2017-06-21 08:00:00+00:00,39.0,51.0,413.0,809.0,27.9,53.4
2017-06-21 07:00:00+00:00,30.0,50.0,358.0,697.0,27.5,53.2
2017-06-21 06:00:00+00:00,20.0,43.0,302.0,578.0,27.1,52.4
2017-06-21 05:00:00+00:00,22.0,40.0,332.0,494.0,26.8,51.7
2017-06-21 04:00:00+00:00,13.0,33.0,234.0,455.0,26.8,50.8
2017-06-21 03:00:00+00:00,12.0,32.0,379.0,438.0,26.8,52.1
2017-06-21 02:00:00+00:00,9.0,36.0,135.0,420.0,26.9,52.2
2017-06-21 01:00:00+00:00,15.0,41.0,194.0,420.0,27.3,49.4
2017-06-21 00:00:00+00:00,6.0,39.0,185.0,433.0,27.9,45.8
2017-06-20 23:00:00+00:00,7.0,42.0,221.0,501.0,28.2,45.8
2017-06-20 22:00:00+00:00,10.0,42.0,127.0,575.0,28.3,44.5
2017-06-20 21:00:00+00:00,12.0,44.0,109.0,582.0,28.4,43.5
2017-06-20 20:00:00+00:00,9.0,43.0,119.0,618.0,28.8,43.0
2017-06-20 19:00:00+00:00,9.0,42.0,165.0,758.0,29.2,43.9
2017-06-20 18:00:00+00:00,8.0,39.0,193.0,880.0,29.3,46.1
2017-06-20 17:00:00+00:00,9.0,41.0,201.0,956.0,29.2,48.0
2017-06-20 16:00:00+00:00,8.0,42.0,237.0,923.0,29.0,48.3
2017-06-20 15:00:00+00:00,9.0,49.0,216.0,815.0,28.7,47.6
2017-06-20 14:00:00+00:00,11.0,54.0,188.0,748.0,28.5,46.7
2017-06-20 13:00:00+00:00,15.0,58.0,190.0,725.0,28.3,46.0
2017-06-20 12:00:00+00:00,16.0,58.0,191.0,703.0,28.1,46.2
2017-06-20 11:00:00+00:00,22.0,60.0,213.0,674.0,28.0,46.4
2017-06-20 10:00:00+00:00,36.0,61.0,211.0,643.0,27.8,47.0
2017-06-20 09:00:00+00:00,48.0,63.0,237.0,662.0,27.7,47.8
2017-06-20 08:00:00+00:00,55.0,52.0,369.0,805.0,27.5,51.2
2017-06-20 07:00:00+00:00,64.0,47.0,381.0,725.0,27.0,52.0
2017-06-20 06:00:00+00:00,40.0,42.0,262.0,578.0,26.6,51.0
2017-06-20 05:00:00+00:00,31.0,37.0,173.0,511.0,26.4,50.4
2017-06-20 04:00:00+00:00,16.0,35.0,35.0,450.0,26.2,49.2
2017-06-20 03:00:00+00:00,7.0,41.0,36.0,430.0,26.4,48.9
2017-06-20 02:00:00+00:00,22.0,48.0,65.0,439.0,26.6,49.0
2017-06-20 01:00:00+00:00,102.0,52.0,131.0,447.0,26.9,48.2
2017-06-20 00:00:00+00:00,121.0,49.0,183.0,464.0,27.2,47.1
2017-06-19 23:00:00+00:00,16.0,46.0,235.0,507.0,27.6,46.7
2017-06-19 22:00:00+00:00,13.0,41.0,247.0,548.0,27.9,44.8
2017-06-19 21:00:00+00:00,8.0,37.0,249.0,548.0,28.0,43.3
2017-06-19 20:00:00+00:00,7.0,37.0,304.0,570.0,28.2,42.5
2017-06-19 19:00:00+00:00,7.0,42.0,342.0,674.0,28.4,42.2
2017-06-19 18:00:00+00:00,7.0,38.0,350.0,779.0,28.5,43.4
2017-06-19 17:00:00+00:00,7.0,37.0,346.0,896.0,28.4,44.0
2017-06-19 16:00:00+00:00,6.0,38.0,361.0,775.0,28.1,42.0
2017-06-19 15:00:00+00:00,7.0,40.0,310.0,736.0,27.9,41.8
2017-06-19 14:00:00+00:00,7.0,36.0,340.0,670.0,27.6,42.8
2017-06-19 13:00:00+00:00,8.0,38.0,310.0,666.0,27.3,43.8
2017-06-19 12:00:00+00:00,8.0,35.0,284.0,643.0,27.2,44.7
2017-06-19 11:00:00+00:00,8.0,31.0,305.0,585.0,26.9,45.5
2017-06-19 10:00:00+00:00,12.0,36.0,316.0,564.0,26.8,46.0
2017-06-19 09:00:00+00:00,21.0,35.0,306.0,625.0,26.7,47.4
2017-06-19 08:00:00+00:00,23.0,33.0,303.0,767.0,26.5,49.5
2017-06-19 07:00:00+00:00,24.0,32.0,247.0,663.0,26.1,49.8
2017-06-19 06:00:00+00:00,27.0,31.0,215.0,531.0,25.8,50.2
2017-06-19 05:00:00+00:00,13.0,26.0,145.0,452.0,25.6,49.5
2017-06-19 04:00:00+00:00,5.0,19.0,31.0,405.0,25.5,47.8
2017-06-19 03:00:00+00:00,4.0,18.0,33.0,405.0,25.6,47.7
2017-06-19 02:00:00+00:00,4.0,20.0,16.0,405.0,25.7,48.0
2017-06-19 01:00:00+00:00,5.0,22.0,76.0,405.0,25.9,48.6
2017-06-19 00:00:00+00:00,6.0,24.0,144.0,405.0,26.3,50.1
2017-06-18 23:00:00+00:00,7.0,24.0,160.0,463.0,26.6,51.0
2017-06-18 22:00:00+00:00,6.0,23.0,160.0,483.0,26.8,50.7
2017-06-18 21:00:00+00:00,6.0,21.0,171.0,492.0,26.8,50.3
2017-06-18 20:00:00+00:00,6.0,20.0,181.0,513.0,26.9,49.8
2017-06-18 19:00:00+00:00,6.0,20.0,194.0,567.0,27.1,49.7
2017-06-18 18:00:00+00:00,6.0,20.0,205.0,631.0,27.1,50.0
2017-06-18 17:00:00+00:00,6.0,19.0,239.0,605.0,27.0,50.3
2017-06-18 16:00:00+00:00,6.0,18.0,218.0,622.0,26.9,50.6
2017-06-18 15:00:00+00:00,5.0,17.0,193.0,611.0,26.8,49.8
2017-06-18 14:00:00+00:00,5.0,17.0,195.0,605.0,26.6,50.2
2017-06-18 13:00:00+00:00,5.0,17.0,177.0,579.0,26.4,50.7
2017-06-18 12:00:00+00:00,5.0,17.0,198.0,533.0,26.1,51.9
2017-06-18 11:00:00+00:00,5.0,17.0,193.0,553.0,26.1,52.3
2017-06-18 10:00:00+00:00,5.0,17.0,182.0,522.0,25.9,52.1
2017-06-18 09:00:00+00:00,6.0,18.0,180.0,497.0,25.7,51.5
2017-06-18 08:00:00+00:00,6.0,18.0,131.0,474.0,25.8,49.6
2017-06-18 07:00:00+00:00,7.0,18.0,148.0,443.0,25.5,49.5
2017-06-18 06:00:00+00:00,7.0,18.0,132.0,430.0,25.4,49.6
2017-06-18 05:00:00+00:00,6.0,17.0,78.0,423.0,25.4,49.5
2017-06-18 04:00:00+00:00,7.0,21.0,14.0,420.0,25.6,49.5
2017-06-18 03:00:00+00:00,6.0,20.0,8.0,397.0,25.7,49.8
2017-06-18 02:00:00+00:00,9.0,26.0,23.0,397.0,25.8,50.9
2017-06-18 01:00:00+00:00,9.0,27.0,105.0,418.0,26.2,51.0
2017-06-18 00:00:00+00:00,11.0,29.0,164.0,485.0,26.5,51.0
2017-06-17 23:00:00+00:00,13.0,29.0,203.0,524.0,26.7,50.5
2017-06-17 22:00:00+00:00,13.0,30.0,204.0,538.0,26.8,49.4
2017-06-17 21:00:00+00:00,11.0,29.0,234.0,531.0,26.8,48.9
2017-06-17 20:00:00+00:00,9.0,28.0,237.0,585.0,27.0,48.8
2017-06-17 19:00:00+00:00,9.0,26.0,259.0,667.0,27.0,49.3
2017-06-17 18:00:00+00:00,9.0,24.0,282.0,763.0,27.2,49.8
2017-06-17 17:00:00+00:00,8.0,23.0,280.0,730.0,27.1,50.1
2017-06-17 16:00:00+00:00,8.0,24.0,280.0,717.0,26.9,50.0
2017-06-17 15:00:00+00:00,7.0,23.0,287.0,747.0,26.8,50.0
2017-06-17 14:00:00+00:00,8.0,25.0,280.0,724.0,26.6,49.5
2017-06-17 13:00:00+00:00,8.0,24.0,262.0,673.0,26.4,48.4
2017-06-17 12:00:00+00:00,8.0,25.0,247.0,618.0,26.1,47.9
2017-06-17 11:00:00+00:00,7.0,24.0,232.0,626.0,25.9,47.8
2017-06-17 10:00:00+00:00,8.0,26.0,238.0,610.0,25.7,47.9
2017-06-17 09:00:00+00:00,10.0,28.0,222.0,570.0,25.4,47.6
2017-06-17 08:00:00+00:00,14.0,28.0,225.0,525.0,25.2,47.0
2017-06-17 07:00:00+00:00,21.0,27.0,204.0,479.0,25.0,46.2
2017-06-17 06:00:00+00:00,11.0,26.0,171.0,452.0,24.9,45.3
2017-06-17 05:00:00+00:00,8.0,24.0,119.0,432.0,24.9,44.5
2017-06-17 04:00:00+00:00,6.0,22.0,20.0,417.0,25.0,43.1
2017-06-17 03:00:00+00:00,6.0,25.0,11.0,397.0,25.1,42.7
2017-06-17 02:00:00+00:00,7.0,30.0,23.0,399.0,25.3,42.2
2017-06-17 01:00:00+00:00,7.0,30.0,107.0,415.0,25.6,41.5
2017-06-17 00:00:00+00:00,8.0,25.0,165.0,473.0,26.0,41.0
2017-06-16 23:00:00+00:00,10.0,25.0,183.0,507.0,26.3,40.6
2017-06-16 22:00:00+00:00,8.0,24.0,209.0,541.0,26.5,40.7
2017-06-16 21:00:00+00:00,9.0,22.0,214.0,539.0,26.7,40.4
2017-06-16 20:00:00+00:00,10.0,24.0,227.0,597.0,26.9,40.2
2017-06-16 19:00:00+00:00,14.0,29.0,323.0,646.0,27.0,41.0
2017-06-16 18:00:00+00:00,22.0,31.0,325.0,782.0,27.1,42.3
2017-06-16 17:00:00+00:00,15.0,26.0,290.0,870.0,27.1,42.6
2017-06-16 16:00:00+00:00,17.0,28.0,329.0,774.0,26.8,42.0
2017-06-16 15:00:00+00:00,19.0,27.0,339.0,744.0,26.8,41.3
2017-06-16 14:00:00+00:00,18.0,26.0,310.0,678.0,26.5,40.6
2017-06-16 13:00:00+00:00,18.0,26.0,243.0,675.0,26.3,40.0
2017-06-16 12:00:00+00:00,17.0,27.0,269.0,629.0,26.1,40.8
2017-06-16 11:00:00+00:00,25.0,26.0,317.0,641.0,26.0,41.9
2017-06-16 10:00:00+00:00,29.0,27.0,324.0,616.0,25.9,42.2
2017-06-16 09:00:00+00:00,49.0,27.0,339.0,647.0,25.7,43.5
2017-06-16 08:00:00+00:00,46.0,26.0,361.0,760.0,25.7,46.0
2017-06-16 07:00:00+00:00,51.0,24.0,297.0,694.0,25.5,46.4
2017-06-16 06:00:00+00:00,30.0,23.0,229.0,526.0,25.1,45.1
2017-06-16 05:00:00+00:00,16.0,20.0,148.0,454.0,25.1,43.7
2017-06-16 04:00:00+00:00,6.0,18.0,23.0,418.0,25.0,42.7
2017-06-16 03:00:00+00:00,6.0,19.0,21.0,401.0,25.1,41.6
2017-06-16 02:00:00+00:00,5.0,20.0,21.0,402.0,25.2,40.2
2017-06-16 01:00:00+00:00,6.0,21.0,72.0,405.0,25.6,41.3
2017-06-16 00:00:00+00:00,10.0,23.0,148.0,429.0,26.2,47.0
2017-06-15 23:00:00+00:00,13.0,24.0,208.0,510.0,26.6,48.3
2017-06-15 22:00:00+00:00,15.0,23.0,193.0,549.0,26.9,47.3
2017-06-15 21:00:00+00:00,13.0,25.0,230.0,539.0,27.1,46.4
2017-06-15 20:00:00+00:00,13.0,29.0,296.0,583.0,27.4,45.6
2017-06-15 19:00:00+00:00,12.0,33.0,314.0,688.0,27.8,45.9
2017-06-15 18:00:00+00:00,24.0,36.0,345.0,835.0,27.9,47.4
2017-06-15 17:00:00+00:00,22.0,37.0,300.0,887.0,27.9,46.3
2017-06-15 16:00:00+00:00,29.0,39.0,356.0,760.0,27.5,46.5
2017-06-15 15:00:00+00:00,17.0,36.0,301.0,725.0,27.4,47.6
2017-06-15 14:00:00+00:00,25.0,35.0,310.0,698.0,27.2,52.9
2017-06-15 13:00:00+00:00,11.0,33.0,308.0,682.0,27.0,54.4
2017-06-15 12:00:00+00:00,13.0,33.0,303.0,683.0,26.9,55.1
2017-06-15 11:00:00+00:00,18.0,31.0,346.0,672.0,26.8,55.2
2017-06-15 10:00:00+00:00,30.0,34.0,345.0,664.0,26.7,56.0
2017-06-15 09:00:00+00:00,41.0,32.0,356.0,722.0,26.7,58.1
2017-06-15 08:00:00+00:00,41.0,31.0,375.0,829.0,26.4,60.6
2017-06-15 07:00:00+00:00,44.0,30.0,302.0,742.0,26.1,60.2
2017-06-15 06:00:00+00:00,40.0,28.0,300.0,582.0,25.6,58.4
2017-06-15 05:00:00+00:00,19.0,32.0,192.0,495.0,25.4,56.2
2017-06-15 04:00:00+00:00,11.0,33.0,67.0,443.0,25.2,54.7
2017-06-15 03:00:00+00:00,11.0,35.0,86.0,421.0,25.4,53.4
2017-06-15 02:00:00+00:00,57.0,62.0,147.0,464.0,25.6,51.8
2017-06-15 00:00:00+00:00,16.0,50.0,147.0,428.0,26.1,50.9
2017-06-14 23:00:00+00:00,13.0,48.0,253.0,495.0,26.5,50.5
2017-06-14 22:00:00+00:00,7.0,48.0,265.0,546.0,26.7,49.5
2017-06-14 21:00:00+00:00,4.0,44.0,247.0,535.0,26.8,48.0
2017-06-14 20:00:00+00:00,5.0,50.0,273.0,574.0,27.0,45.7
2017-06-14 19:00:00+00:00,5.0,47.0,341.0,669.0,27.3,46.3
2017-06-14 18:00:00+00:00,6.0,45.0,328.0,756.0,27.3,46.7
2017-06-14 17:00:00+00:00,4.0,40.0,329.0,826.0,27.2,48.0
2017-06-14 16:00:00+00:00,3.0,40.0,341.0,735.0,26.9,47.4
2017-06-14 15:00:00+00:00,3.0,41.0,301.0,685.0,26.7,47.1
2017-06-14 14:00:00+00:00,3.0,44.0,278.0,643.0,26.5,46.8
2017-06-14 13:00:00+00:00,2.0,36.0,259.0,644.0,26.3,47.0
2017-06-14 12:00:00+00:00,3.0,38.0,248.0,640.0,26.1,46.7
2017-06-14 11:00:00+00:00,9.0,41.0,151.0,431.0,25.8,46.9
2017-06-14 10:00:00+00:00,23.0,44.0,340.0,431.0,25.6,47.3
2017-06-14 09:00:00+00:00,23.0,40.0,313.0,431.0,25.5,47.0
2017-06-14 08:00:00+00:00,27.0,38.0,351.0,431.0,25.4,48.3
2017-06-14 07:00:00+00:00,27.0,38.0,269.0,431.0,25.1,47.3
2017-06-14 06:00:00+00:00,15.0,35.0,258.0,431.0,24.7,46.5
2017-06-14 05:00:00+00:00,2.0,28.0,185.0,431.0,24.6,46.0
2017-06-13 23:00:00+00:00,2.0,31.0,212.0,431.0,25.6,45.6
2017-06-13 22:00:00+00:00,2.0,28.0,205.0,455.0,25.7,45.0
2017-06-13 21:00:00+00:00,3.0,26.0,225.0,451.0,25.9,44.6
2017-06-13 20:00:00+00:00,3.0,27.0,256.0,484.0,26.1,45.0
2017-06-13 19:00:00+00:00,4.0,30.0,316.0,557.0,26.3,44.3
2017-06-13 18:00:00+00:00,5.0,29.0,354.0,669.0,26.4,44.8
2017-06-13 17:00:00+00:00,7.0,31.0,329.0,700.0,26.2,44.7
2017-06-13 16:00:00+00:00,5.0,34.0,322.0,685.0,26.0,43.1
2017-06-13 15:00:00+00:00,8.0,36.0,284.0,629.0,25.9,41.5
2017-06-13 14:00:00+00:00,5.0,34.0,264.0,603.0,25.7,40.5
2017-06-13 13:00:00+00:00,5.0,34.0,262.0,582.0,25.5,39.0
2017-06-13 12:00:00+00:00,5.0,33.0,283.0,556.0,25.3,39.0
2017-06-13 11:00:00+00:00,10.0,36.0,297.0,540.0,25.0,39.5
2017-06-13 10:00:00+00:00,15.0,38.0,316.0,531.0,24.9,39.6
2017-06-13 09:00:00+00:00,19.0,35.0,350.0,582.0,24.9,40.5
2017-06-13 08:00:00+00:00,34.0,35.0,364.0,716.0,24.9,42.3
2017-06-13 07:00:00+00:00,32.0,36.0,293.0,638.0,24.6,42.0
2017-06-13 06:00:00+00:00,19.0,34.0,248.0,477.0,24.2,41.4
2017-06-13 00:00:00+00:00,7.0,13.0,169.0,425.0,24.9,38.9
2017-06-12 23:00:00+00:00,2.0,24.0,196.0,425.0,25.3,40.0
2017-06-12 22:00:00+00:00,2.0,25.0,205.0,459.0,25.5,40.1
2017-06-12 21:00:00+00:00,3.0,27.0,222.0,464.0,25.7,39.5
2017-06-12 20:00:00+00:00,4.0,28.0,271.0,504.0,25.9,39.7
2017-06-12 19:00:00+00:00,11.0,31.0,327.0,592.0,26.2,40.1
2017-06-12 18:00:00+00:00,15.0,33.0,342.0,673.0,26.2,40.5
2017-06-12 17:00:00+00:00,10.0,30.0,337.0,756.0,26.3,40.9
2017-06-12 16:00:00+00:00,16.0,33.0,361.0,687.0,26.0,40.2
2017-06-12 15:00:00+00:00,14.0,32.0,364.0,620.0,25.8,39.8
2017-06-12 14:00:00+00:00,12.0,31.0,315.0,599.0,25.7,39.1
2017-06-12 13:00:00+00:00,13.0,31.0,309.0,587.0,25.6,39.0
2017-06-12 12:00:00+00:00,11.0,30.0,294.0,583.0,25.4,39.0
2017-06-12 11:00:00+00:00,14.0,31.0,290.0,561.0,25.3,39.5
2017-06-12 10:00:00+00:00,20.0,31.0,338.0,564.0,25.2,41.1
2017-06-12 09:00:00+00:00,26.0,32.0,335.0,583.0,25.2,42.7
2017-06-12 08:00:00+00:00,44.0,33.0,390.0,693.0,25.0,45.5
2017-06-12 07:00:00+00:00,46.0,30.0,334.0,631.0,24.8,45.8
2017-06-12 06:00:00+00:00,21.0,27.0,291.0,480.0,24.5,45.8
2017-06-12 05:00:00+00:00,8.0,24.0,156.0,423.0,24.4,44.5
2017-06-11 23:00:00+00:00,5.0,19.0,150.0,445.0,25.7,46.4
2017-06-11 22:00:00+00:00,8.0,19.0,195.0,485.0,26.0,51.9
2017-06-11 21:00:00+00:00,11.0,24.0,209.0,491.0,26.3,50.4
2017-06-11 20:00:00+00:00,11.0,31.0,219.0,527.0,26.5,45.4
2017-06-11 19:00:00+00:00,12.0,34.0,243.0,571.0,26.5,43.2
2017-06-11 18:00:00+00:00,30.0,40.0,251.0,639.0,26.8,43.3
2017-06-11 17:00:00+00:00,15.0,35.0,281.0,652.0,26.7,45.2
2017-06-11 16:00:00+00:00,8.0,33.0,319.0,619.0,26.6,45.8
2017-06-11 15:00:00+00:00,6.0,32.0,263.0,614.0,26.5,44.1
2017-06-11 14:00:00+00:00,10.0,34.0,257.0,593.0,26.2,42.5
2017-06-11 13:00:00+00:00,4.0,27.0,211.0,601.0,26.1,41.7
2017-06-11 12:00:00+00:00,3.0,25.0,214.0,592.0,25.9,43.7
2017-06-11 11:00:00+00:00,3.0,25.0,200.0,576.0,25.8,44.7
2017-06-11 10:00:00+00:00,4.0,25.0,224.0,583.0,25.6,46.3
2017-06-11 09:00:00+00:00,7.0,36.0,211.0,566.0,25.3,49.2
2017-06-11 08:00:00+00:00,13.0,39.0,195.0,530.0,25.1,51.1
2017-06-11 07:00:00+00:00,15.0,37.0,186.0,509.0,25.0,50.8
2017-06-11 06:00:00+00:00,29.0,40.0,179.0,495.0,25.0,50.6
2017-06-11 05:00:00+00:00,33.0,40.0,152.0,486.0,25.0,50.2
2017-06-11 04:00:00+00:00,49.0,48.0,49.0,477.0,25.0,48.9
2017-06-11 03:00:00+00:00,67.0,58.0,33.0,462.0,25.1,46.8
2017-06-11 02:00:00+00:00,33.0,65.0,19.0,448.0,25.4,44.4
2017-06-11 01:00:00+00:00,26.0,61.0,121.0,462.0,25.7,43.2
2017-06-11 00:00:00+00:00,35.0,54.0,209.0,554.0,26.0,43.5
2017-06-10 23:00:00+00:00,28.0,54.0,236.0,557.0,26.1,42.7
2017-06-10 22:00:00+00:00,16.0,47.0,240.0,547.0,26.2,41.6
2017-06-10 21:00:00+00:00,16.0,47.0,226.0,567.0,26.3,40.5
2017-06-10 20:00:00+00:00,11.0,42.0,241.0,604.0,26.5,38.8
2017-06-10 19:00:00+00:00,12.0,43.0,190.0,704.0,26.8,38.0
2017-06-10 18:00:00+00:00,12.0,37.0,254.0,801.0,26.9,39.6
2017-06-10 17:00:00+00:00,10.0,36.0,261.0,746.0,26.7,39.4
2017-06-10 16:00:00+00:00,11.0,35.0,278.0,740.0,26.5,41.6
2017-06-10 15:00:00+00:00,9.0,34.0,261.0,748.0,26.4,42.5
2017-06-10 14:00:00+00:00,10.0,29.0,258.0,725.0,26.1,43.5
2017-06-10 13:00:00+00:00,8.0,29.0,245.0,662.0,25.8,43.2
2017-06-10 12:00:00+00:00,9.0,29.0,225.0,648.0,25.7,44.4
2017-06-10 11:00:00+00:00,8.0,29.0,208.0,659.0,25.5,45.5
2017-06-10 10:00:00+00:00,13.0,32.0,221.0,643.0,25.3,46.7
2017-06-10 09:00:00+00:00,33.0,36.0,222.0,625.0,25.0,47.3
2017-06-10 08:00:00+00:00,47.0,33.0,236.0,590.0,24.8,47.3
